date,price,user_price,uncustomized_price,min_stay,booking_status,booking_status_STLY,ADR,ADR_STLY,booked_date,demand_desc
2026-08-19,332,332,254,2,,,-1,-1,-1,Normal Demand
2026-08-20,332,332,304,2,,,-1,-1,-1,Normal Demand
2026-08-21,443,446,417,2,,,-1,-1,-1,Good Demand
2026-08-22,443,446,417,2,,,-1,-1,-1,Good Demand
2026-08-23,332,332,280,2,,,-1,-1,-1,Normal Demand
2026-08-24,344,332,324,2,,,-1,-1,-1,Normal Demand
2026-08-25,332,332,299,2,,,-1,-1,-1,Normal Demand
2026-08-26,332,332,251,2,,,-1,-1,-1,Normal Demand
2026-08-27,353,359,332,2,,,-1,-1,-1,Normal Demand
2026-08-28,493,506,464,2,,Booked (Check-In),-1,650,-1,Good Demand
2026-08-29,485,495,457,2,,Booked,-1,650,-1,Good Demand
2026-08-30,332,332,297,2,,Booked,-1,650,-1,Normal Demand
2026-08-31,332,332,249,2,,,-1,-1,-1,Normal Demand
2026-09-01,332,332,241,2,,,-1,-1,-1,Normal Demand
2026-09-02,332,332,262,2,,,-1,-1,-1,Normal Demand
2026-09-03,397,402,364,2,,,-1,-1,-1,Normal Demand
2026-09-04,750,-1,804,2,Booked (Check-In),,858,-1,2026-02-09,Unavailable
2026-09-05,750,-1,791,2,Booked,,858,-1,2026-02-09,Unavailable
2026-09-06,750,-1,756,2,Booked,,858,-1,2026-02-09,Unavailable
2026-09-07,358,365,328,2,,,-1,-1,-1,Normal Demand
2026-09-08,332,332,250,2,,,-1,-1,-1,Normal Demand
2026-09-09,332,332,282,2,,,-1,-1,-1,Normal Demand
2026-09-10,425,430,389,2,,,-1,-1,-1,Normal Demand
2026-09-11,568,576,520,2,,Booked (Check-In),-1,559.5,-1,Good Demand
2026-09-12,578,588,530,2,,Booked,-1,559.5,-1,Good Demand
2026-09-13,370,373,339,2,,,-1,-1,-1,Normal Demand
2026-09-14,332,332,277,2,,Booked (Check-In),-1,386.5,-1,Normal Demand
2026-09-15,332,332,279,2,,Booked,-1,386.5,-1,Normal Demand
2026-09-16,333,334,305,2,,,-1,-1,-1,Normal Demand
2026-09-17,503,534,461,2,,,-1,-1,-1,Normal Demand
2026-09-18,657,-1,612,2,Booked (Check-In),,858,-1,2026-06-19,Unavailable
2026-09-19,653,-1,608,2,Booked,,858,-1,2026-06-19,Unavailable
2026-09-20,392,393,365,2,,,-1,-1,-1,Normal Demand
2026-09-21,408,409,380,2,,,-1,-1,-1,Normal Demand
2026-09-22,432,431,403,2,,,-1,-1,-1,Normal Demand
2026-09-23,437,434,407,2,,,-1,-1,-1,Normal Demand
2026-09-24,584,583,544,2,,,-1,-1,-1,Good Demand
2026-09-25,732,-1,682,2,Booked (Check-In),,858,-1,2026-04-19,Unavailable
2026-09-26,710,-1,661,2,Booked,,858,-1,2026-04-19,Unavailable
2026-09-27,413,415,385,2,,,-1,-1,-1,Normal Demand
2026-09-28,366,371,341,2,,,-1,-1,-1,Low Demand
2026-09-29,363,367,339,2,,,-1,-1,-1,Low Demand
2026-09-30,378,379,352,2,,,-1,-1,-1,Low Demand
2026-10-01,627,621,584,4,,Booked (Check-In),-1,487.67,-1,Normal Demand
2026-10-02,750,749,704,4,,Booked,-1,487.67,-1,Normal Demand
2026-10-03,743,737,693,4,,Booked,-1,487.67,-1,Normal Demand
2026-10-04,536,534,500,4,,,-1,-1,-1,Normal Demand
2026-10-05,426,424,397,4,,,-1,-1,-1,Low Demand
2026-10-06,386,387,359,4,,Booked (Check-In),-1,326.67,-1,Low Demand
2026-10-07,443,442,413,4,,Booked,-1,326.67,-1,Low Demand
2026-10-08,701,693,654,4,,Booked,-1,326.67,-1,Normal Demand
2026-10-09,750,-1,1008,5,Booked (Check-In),Booked (Check-In),973,650,2026-01-17,Unavailable
2026-10-10,750,-1,1045,5,Booked,Booked,973,650,2026-01-17,Unavailable
2026-10-11,750,750,1007,5,,Booked (Check-In),-1,406.02,-1,High Demand
2026-10-12,683,678,637,4,,Booked,-1,406.02,-1,Normal Demand
2026-10-13,666,670,620,4,,Booked,-1,406.02,-1,Normal Demand
2026-10-14,685,675,638,4,,,-1,-1,-1,Normal Demand
2026-10-15,750,750,973,5,,Booked (Check-In),-1,575,-1,High Demand
2026-10-16,750,-1,984,5,Booked (Check-In),Booked,973,575,2026-01-09,Unavailable
2026-10-17,750,-1,975,5,Booked,,973,-1,2026-01-09,Unavailable
2026-10-18,750,750,1039,5,,,-1,-1,-1,Good Demand
2026-10-19,580,578,580,4,,,-1,-1,-1,Low Demand
2026-10-20,611,603,611,4,,,-1,-1,-1,Normal Demand
2026-10-21,646,644,646,4,,,-1,-1,-1,Normal Demand
2026-10-22,750,750,811,4,,,-1,-1,-1,Normal Demand
2026-10-23,750,-1,1039,4,Booked (Check-In),Booked (Check-In),973,650,2026-01-14,Unavailable
2026-10-24,750,-1,956,4,Booked,Booked,973,650,2026-01-14,Unavailable
2026-10-25,563,556,563,4,,,-1,-1,-1,Low Demand
2026-10-26,440,442,440,4,,,-1,-1,-1,Low Demand
2026-10-27,551,551,551,4,,,-1,-1,-1,Normal Demand
2026-10-28,461,466,461,4,,,-1,-1,-1,Low Demand
2026-10-29,586,590,586,4,,Booked (Check-In),-1,612,-1,Normal Demand
2026-10-30,750,750,783,5,,Booked,-1,612,-1,Normal Demand
2026-10-31,750,750,768,5,,Booked,-1,612,-1,Normal Demand
2026-11-01,453,454,453,3,,,-1,-1,-1,Low Demand
2026-11-02,376,378,376,3,,,-1,-1,-1,Low Demand
2026-11-03,358,361,358,3,,,-1,-1,-1,Low Demand
2026-11-04,444,446,444,3,,,-1,-1,-1,Low Demand
2026-11-05,675,673,675,3,,,-1,-1,-1,Normal Demand
2026-11-06,750,750,867,4,,Booked (Check-In),-1,750,-1,Good Demand
2026-11-07,750,750,835,4,,Booked,-1,750,-1,Good Demand
2026-11-08,461,460,461,3,,,-1,-1,-1,Normal Demand
2026-11-09,391,391,391,3,,,-1,-1,-1,Low Demand
2026-11-10,708,708,708,3,,,-1,-1,-1,Normal Demand
2026-11-11,715,715,715,3,,,-1,-1,-1,Normal Demand
2026-11-12,750,750,796,3,,,-1,-1,-1,Normal Demand
2026-11-13,750,750,772,4,,,-1,-1,-1,Normal Demand
2026-11-14,750,750,764,4,,,-1,-1,-1,Normal Demand
2026-11-15,490,489,490,3,,,-1,-1,-1,Low Demand
2026-11-16,474,474,474,4,,,-1,-1,-1,Low Demand
2026-11-17,475,475,475,4,,,-1,-1,-1,Low Demand
2026-11-18,476,476,476,4,,,-1,-1,-1,Low Demand
2026-11-19,548,-1,548,4,Booked (Check-In),,825.67,-1,2026-02-15,Unavailable
2026-11-20,716,-1,716,4,Booked,Booked (Check-In),825.67,601,2026-02-15,Unavailable
2026-11-21,750,-1,759,4,Booked,Booked,825.67,601,2026-02-15,Unavailable
2026-11-22,656,665,820,2,,,-1,-1,-1,Normal Demand
2026-11-23,750,-1,913,4,Booked (Check-In),,858,-1,2026-06-14,Unavailable
2026-11-24,750,-1,1097,4,Booked,,858,-1,2026-06-14,Unavailable
2026-11-25,750,-1,1529,4,Booked,Booked (Check-In),858,637.5,2026-06-14,Unavailable
2026-11-26,750,750,1562,4,,Booked,-1,637.5,-1,High Demand
2026-11-27,750,750,1558,4,,Booked,-1,637.5,-1,High Demand
2026-11-28,750,750,1397,4,,Booked,-1,637.5,-1,High Demand
2026-11-29,449,447,449,4,,,-1,-1,-1,Normal Demand
2026-11-30,414,413,414,4,,,-1,-1,-1,Low Demand
2026-12-01,425,428,425,4,,,-1,-1,-1,Normal Demand
2026-12-02,438,439,438,4,,,-1,-1,-1,Normal Demand
2026-12-03,542,548,542,4,,,-1,-1,-1,Normal Demand
2026-12-04,718,723,718,4,,Booked (Check-In),-1,601,-1,Good Demand
